,Motorola_Patents_Being_Cited,Patent_Citing,Date_Motorola_Patent,Date_Citing_Patent
4864,6043786,8681035,2000-03-01,2014-03-25
4865,6043786,8269676,2000-03-01,2012-09-18
4866,6043786,8289199,2000-03-01,2012-10-16
4867,6043838,8610726,2000-03-01,2013-12-17
4868,6043838,7966642,2000-03-01,2011-06-21
4869,6043838,8155461,2000-03-01,2012-04-10
4870,6043838,8270477,2000-03-01,2012-09-18
4871,6043838,8223848,2000-03-01,2012-07-17
4872,6043838,8384766,2000-03-01,2013-02-26
4873,6043838,8761596,2000-03-01,2014-06-24
4874,6043838,7957470,2000-03-01,2011-06-07
4875,6043838,7869505,2000-03-01,2011-01-11
4876,6043838,8300696,2000-03-01,2012-10-30
4877,6043838,8836758,2000-03-01,2014-09-16
4878,6043838,8456515,2000-03-01,2013-06-04
4879,6043838,8817072,2000-03-01,2014-08-26
4880,6043838,8538132,2000-03-01,2013-09-17
4881,6043838,8687703,2000-03-01,2014-04-01
4882,6043838,8804842,2000-03-01,2014-08-12
4883,6043838,8600217,2000-03-01,2013-12-03
4884,6043838,8913503,2000-03-01,2014-12-16
4885,6043838,8798356,2000-03-01,2014-08-05
4886,6043838,8644386,2000-03-01,2014-02-04
4887,6043838,8300089,2000-03-01,2012-10-30
4888,6043838,8400496,2000-03-01,2013-03-19
4889,6043838,8150174,2000-03-01,2012-04-03
4890,6043838,7904935,2000-03-01,2011-03-08
4891,6043838,8217991,2000-03-01,2012-07-10
4892,6043838,8817871,2000-03-01,2014-08-26
4893,6043838,8358916,2000-03-01,2013-01-22
4894,6043838,8429699,2000-03-01,2013-04-23
4895,6043838,8743177,2000-03-01,2014-06-03
4896,6043838,8488677,2000-03-01,2013-07-16
4897,6043838,8619128,2000-03-01,2013-12-31
4898,6043838,8301016,2000-03-01,2012-10-30
4899,6044158,8139566,2000-03-01,2012-03-20
4900,6044158,8577345,2000-03-01,2013-11-05
4901,6044158,8577346,2000-03-01,2013-11-05
4902,6044158,7904730,2000-03-01,2011-03-08
4903,6044158,8606638,2000-03-01,2013-12-10
4904,6044158,8725121,2000-03-01,2014-05-13
4905,6044276,8130856,2000-03-01,2012-03-06
4906,6045946,8283066,2000-04-01,2012-10-09
4907,6047066,8904181,2000-04-01,2014-12-02
4908,6047066,8918100,2000-04-01,2014-12-23
4909,6047066,8225094,2000-04-01,2012-07-17
4910,6047066,8036991,2000-04-01,2011-10-11
4911,6047066,8359470,2000-04-01,2013-01-22
4912,6047066,7894847,2000-04-01,2011-02-22
4913,6047066,8744441,2000-04-01,2014-06-03
4914,6047066,8600830,2000-04-01,2013-12-03
4915,6047066,8131888,2000-04-01,2012-03-06
4916,6047066,8661256,2000-04-01,2014-02-25
4917,6047066,8812398,2000-04-01,2014-08-19
4918,6047084,8219940,2000-04-01,2012-07-10
4919,6047084,7886258,2000-04-01,2011-02-08
4920,6047084,8256084,2000-04-01,2012-09-04
4921,6048638,7976981,2000-04-01,2011-07-12
4922,6048638,8277970,2000-04-01,2012-10-02
4923,6048638,8709645,2000-04-01,2014-04-29
4924,6048638,8852791,2000-04-01,2014-10-07
4925,6048638,8790817,2000-04-01,2014-07-29
4926,6048638,8227108,2000-04-01,2012-07-24
4927,6048638,8389152,2000-04-01,2013-03-05
4928,6049543,7876779,2000-04-01,2011-01-25
4929,6049543,8886180,2000-04-01,2014-11-11
4930,6049543,8830818,2000-04-01,2014-09-09
4931,6049543,8169983,2000-04-01,2012-05-01
4932,6049543,8345637,2000-04-01,2013-01-01
4933,6049543,8761177,2000-04-01,2014-06-24
4934,6049543,8428037,2000-04-01,2013-04-23
4935,6049707,RE44492,2000-04-01,2013-09-10
4936,6049707,8818283,2000-04-01,2014-08-26
4937,6049707,8055204,2000-04-01,2011-11-08
4938,6049707,8027249,2000-04-01,2011-09-27
4939,6049707,8532586,2000-04-01,2013-09-10
4940,6049707,8184653,2000-04-01,2012-05-22
4941,6049707,8767556,2000-04-01,2014-07-01
4942,6049707,8744389,2000-04-01,2014-06-03
4943,6049707,8155649,2000-04-01,2012-04-10
4944,6049707,8768282,2000-04-01,2014-07-01
4945,6049707,8064840,2000-04-01,2011-11-22
4946,6049707,7929596,2000-04-01,2011-04-19
4947,6049707,8045935,2000-04-01,2011-10-25
4948,6049707,8326313,2000-04-01,2012-12-04
4949,6049707,RE44237,2000-04-01,2013-05-21
4950,6049707,8755754,2000-04-01,2014-06-17
4951,6049707,8793791,2000-04-01,2014-07-29
4952,6049707,8279951,2000-04-01,2012-10-02
4953,6049707,8184678,2000-04-01,2012-05-22
4954,6049707,RE43066,2000-04-01,2012-01-03
4955,6049707,7965136,2000-04-01,2011-06-21
4956,6049707,8559301,2000-04-01,2013-10-15
4957,6052600,8250339,2000-04-01,2012-08-21
4958,6052600,8285326,2000-04-01,2012-10-09
4959,6052600,8811231,2000-04-01,2014-08-19
4960,6052600,8555273,2000-04-01,2013-10-08
4961,6052600,8782196,2000-04-01,2014-07-15
4962,6052600,8737963,2000-04-01,2014-05-27
4963,6052600,8112076,2000-04-01,2012-02-07
4964,6052600,8644192,2000-04-01,2014-02-04
4965,6052600,8526940,2000-04-01,2013-09-03
4966,6052600,8356161,2000-04-01,2013-01-15
4967,6052600,8036240,2000-04-01,2011-10-11
4968,6052600,7941614,2000-04-01,2011-05-10
4969,6052600,7987499,2000-04-01,2011-07-26
4970,6052600,8769214,2000-04-01,2014-07-01
4971,6052600,7894808,2000-04-01,2011-02-22
4972,6052600,8401549,2000-04-01,2013-03-19
4973,6052600,8640217,2000-04-01,2014-01-28
4974,6052600,8588766,2000-04-01,2013-11-19
4975,6052600,7937498,2000-04-01,2011-05-03
4976,6052600,8706916,2000-04-01,2014-04-22
4977,6052600,8135745,2000-04-01,2012-03-13
4978,6052600,8009605,2000-04-01,2011-08-30
4979,6052600,8108656,2000-04-01,2012-01-31
4980,6052600,8249135,2000-04-01,2012-08-21
4981,6052600,8494695,2000-04-01,2013-07-23
4982,6052600,RE44534,2000-04-01,2013-10-08
4983,6052600,8752044,2000-04-01,2014-06-10
4984,6052600,8578361,2000-04-01,2013-11-05
4985,6052600,8589660,2000-04-01,2013-11-19
4986,6052600,7937538,2000-04-01,2011-05-03
4987,6052600,7937539,2000-04-01,2011-05-03
4988,6052600,8358723,2000-04-01,2013-01-22
4989,6052600,8463319,2000-04-01,2013-06-11
4990,6052600,8085672,2000-04-01,2011-12-27
4991,6052600,8543794,2000-04-01,2013-09-24
4992,6052600,8543795,2000-04-01,2013-09-24
4993,6052600,8468515,2000-04-01,2013-06-18
4994,6052600,8200799,2000-04-01,2012-06-12
4995,6052600,7904603,2000-04-01,2011-03-08
4996,6052600,8380884,2000-04-01,2013-02-19
4997,6052600,8049766,2000-04-01,2011-11-01
4998,6052600,8589687,2000-04-01,2013-11-19
4999,6052600,7937591,2000-04-01,2011-05-03
5000,6052600,8548429,2000-04-01,2013-10-01
5001,6052600,8023574,2000-04-01,2011-09-20
5002,6052600,8413227,2000-04-01,2013-04-02
5003,6052600,7979646,2000-04-01,2011-07-12
5004,6052600,8184124,2000-04-01,2012-05-22
5005,6052600,8190170,2000-04-01,2012-05-29
5006,6052600,RE42743,2000-04-01,2011-09-27
5007,6052600,8676194,2000-04-01,2014-03-18
5008,6052600,8479189,2000-04-01,2013-07-02
5009,6052600,8694896,2000-04-01,2014-04-08
5010,6052600,8045971,2000-04-01,2011-10-25
5011,6052600,8498629,2000-04-01,2013-07-30
5012,6052600,8103745,2000-04-01,2012-01-24
5013,6052600,8645002,2000-04-01,2014-02-04
5014,6052600,8725114,2000-04-01,2014-05-13
5015,6052600,8583689,2000-04-01,2013-11-12
5016,6052600,7865847,2000-04-01,2011-01-04
5017,6052600,8107457,2000-04-01,2012-01-31
5018,6052600,8411774,2000-04-01,2013-04-02
5019,6052600,8171468,2000-04-01,2012-05-01
5020,6052600,8880849,2000-04-01,2014-11-04
5021,6052600,7885409,2000-04-01,2011-02-08
5022,6052600,7965842,2000-04-01,2011-06-21
5023,6052600,8266388,2000-04-01,2012-09-11
5024,6052600,8893110,2000-04-01,2014-11-18
5025,6052600,8533431,2000-04-01,2013-09-10
5026,6052600,8369263,2000-04-01,2013-02-05
5027,6052600,8306505,2000-04-01,2012-11-06
5028,6052600,7949364,2000-04-01,2011-05-24
5029,6052600,7984247,2000-04-01,2011-07-19
5030,6052600,8442096,2000-04-01,2013-05-14
5031,6052600,8276135,2000-04-01,2012-09-25
5032,6052600,8225073,2000-04-01,2012-07-17
5033,6052600,8345062,2000-04-01,2013-01-01
5034,6052600,8767804,2000-04-01,2014-07-01
5035,6055229,8175519,2000-04-01,2012-05-08
5036,6055229,8560643,2000-04-01,2013-10-15
5037,6055229,8667093,2000-04-01,2014-03-04
5038,6055229,8595488,2000-04-01,2013-11-26
5039,6055229,7979057,2000-04-01,2011-07-12
5040,6055229,7970430,2000-04-01,2011-06-28
5041,6055333,8261094,2000-04-01,2012-09-04
5042,6055333,8619147,2000-04-01,2013-12-31
5043,6055333,8505090,2000-04-01,2013-08-06
5044,6055333,8799099,2000-04-01,2014-08-05
5045,6055333,8179563,2000-04-01,2012-05-15
5046,6055333,8831365,2000-04-01,2014-09-09
5047,6055333,8447066,2000-04-01,2013-05-21
5048,6055333,8621349,2000-04-01,2013-12-31
5049,6055333,8418055,2000-04-01,2013-04-09
5050,6055333,8214387,2000-04-01,2012-07-03
5051,6055333,8638363,2000-04-01,2014-01-28
5052,6055333,8405856,2000-04-01,2013-03-26
5053,6055333,7899251,2000-04-01,2011-03-01
5054,6055333,8620760,2000-04-01,2013-12-31
5055,6055333,8442331,2000-04-01,2013-05-14
5056,6055333,8019648,2000-04-01,2011-09-13
5057,6055333,8620083,2000-04-01,2013-12-31
5058,6055333,8781228,2000-04-01,2014-07-15
5059,6055333,8600196,2000-04-01,2013-12-03
5060,6055333,8301462,2000-04-01,2012-10-30
5061,6055333,8874504,2000-04-01,2014-10-28
5062,6055333,8712791,2000-04-01,2014-04-29
5063,6055333,8713418,2000-04-01,2014-04-29
5064,6055333,8489624,2000-04-01,2013-07-16
5065,6055333,8515816,2000-04-01,2013-08-20
5066,6055333,8346620,2000-04-01,2013-01-01
5067,6055333,8903759,2000-04-01,2014-12-02
5068,6055333,8793162,2000-04-01,2014-07-29
5069,6055333,8531710,2000-04-01,2013-09-10
5070,6055333,8892495,2000-04-01,2014-11-18
5071,6058107,8605686,2000-05-01,2013-12-10
5072,6058107,8437281,2000-05-01,2013-05-07
5073,6058107,8095643,2000-05-01,2012-01-10
5074,6058107,8208927,2000-05-01,2012-06-26
5075,6058107,8619720,2000-05-01,2013-12-31
5076,6058107,8072915,2000-05-01,2011-12-06
5077,6058107,7995530,2000-05-01,2011-08-09
5078,6058107,7924177,2000-05-01,2011-04-12
5079,6058107,8610603,2000-05-01,2013-12-17
5080,6058107,8165619,2000-05-01,2012-04-24
5081,6058107,RE42800,2000-05-01,2011-10-04
5082,6060997,8355702,2000-05-01,2013-01-15
5083,6060997,8391900,2000-05-01,2013-03-05
5084,6060997,8116380,2000-05-01,2012-02-14
5085,6060997,8107601,2000-05-01,2012-01-31
5086,6060997,8494899,2000-05-01,2013-07-23
5087,6060997,8306976,2000-05-01,2012-11-06
5088,6060997,8806047,2000-05-01,2014-08-12
5089,6060997,8099046,2000-05-01,2012-01-17
5090,6060997,8667161,2000-05-01,2014-03-04
5091,6060997,8918480,2000-05-01,2014-12-23
5092,6060997,8234396,2000-05-01,2012-07-31
5093,6060997,8200202,2000-05-01,2012-06-12
5094,6060997,8316015,2000-05-01,2012-11-20
5095,6060997,7962482,2000-05-01,2011-06-14
5096,6060997,8295450,2000-05-01,2012-10-23
5097,6060997,7957695,2000-05-01,2011-06-07
5098,6060997,8117193,2000-05-01,2012-02-14
5099,6060997,8782272,2000-05-01,2014-07-15
5100,6060997,8582659,2000-05-01,2013-11-12
5101,6060997,8345754,2000-05-01,2013-01-01
5102,6060997,8577874,2000-05-01,2013-11-05
5103,6060997,8560006,2000-05-01,2013-10-15
5104,6060997,8116741,2000-05-01,2012-02-14
5105,6060997,8116743,2000-05-01,2012-02-14
5106,6060997,8374585,2000-05-01,2013-02-12
5107,6060997,8121651,2000-05-01,2012-02-21
5108,6060997,8150426,2000-05-01,2012-04-03
5109,6060997,8204488,2000-05-01,2012-06-19
5110,6060997,7961786,2000-05-01,2011-06-14
5111,6060997,8755763,2000-05-01,2014-06-17
5112,6060997,8812716,2000-05-01,2014-08-19
5113,6060997,8874554,2000-05-01,2014-10-28
5114,6060997,8219153,2000-05-01,2012-07-10
5115,6060997,8498387,2000-05-01,2013-07-30
5116,6060997,8792850,2000-05-01,2014-07-29
5117,6060997,8224294,2000-05-01,2012-07-17
5118,6060997,8134450,2000-05-01,2012-03-13
5119,6060997,8107531,2000-05-01,2012-01-31
5120,6060997,8213972,2000-05-01,2012-07-03
5121,6060997,8170587,2000-05-01,2012-05-01
5122,6060997,8463930,2000-05-01,2013-06-11
5123,6061574,8488727,2000-05-01,2013-07-16
5124,6061574,8243778,2000-05-01,2012-08-14
5125,6061574,8705452,2000-05-01,2014-04-22
5126,6061574,8116260,2000-05-01,2012-02-14
5127,6063521,8822068,2000-05-01,2014-09-02
5128,6064659,7899484,2000-05-01,2011-03-01
5129,6065187,8224405,2000-05-01,2012-07-17
5130,6065187,7971319,2000-05-01,2011-07-05
5131,6065187,8240007,2000-05-01,2012-08-14
5132,6065187,8042230,2000-05-01,2011-10-25
5133,6067324,8068453,2000-05-01,2011-11-29
5134,6067324,7916806,2000-05-01,2011-03-29
5135,6067324,8811200,2000-05-01,2014-08-19
5136,6067324,RE43812,2000-05-01,2012-11-20
5137,6067324,8731107,2000-05-01,2014-05-20
5138,6067324,8351545,2000-05-01,2013-01-08
5139,6067324,8189540,2000-05-01,2012-05-29
5140,6067324,8520746,2000-05-01,2013-08-27
5141,6067324,8009625,2000-05-01,2011-08-30
5142,6067324,RE42219,2000-05-01,2011-03-15
5143,6067324,RE42224,2000-05-01,2011-03-15
5144,6067324,8005042,2000-05-01,2011-08-23
5145,6067324,8311027,2000-05-01,2012-11-13
5146,6067324,8351372,2000-05-01,2013-01-08
5147,6067324,8064944,2000-05-01,2011-11-22
5148,6067324,7995531,2000-05-01,2011-08-09
5149,6067324,8077655,2000-05-01,2011-12-13
5150,6067324,8355475,2000-05-01,2013-01-15
5151,6067324,7953139,2000-05-01,2011-05-31
5152,6067324,8060091,2000-05-01,2011-11-15
5153,6067324,8089924,2000-05-01,2012-01-03
5154,6067324,8064409,2000-05-01,2011-11-22
5155,6067324,8265565,2000-05-01,2012-09-11
5156,6069530,8106712,2000-05-01,2012-01-31
5157,6069530,8391384,2000-05-01,2013-03-05
5158,6069530,8749308,2000-05-01,2014-06-10
5159,6069530,7978773,2000-05-01,2011-07-12
5160,6070089,8418039,2000-05-01,2013-04-09
5161,6070089,8452247,2000-05-01,2013-05-28
5162,6070089,8059663,2000-05-01,2011-11-15
5163,6070089,8036600,2000-05-01,2011-10-11
5164,6070089,8369393,2000-05-01,2013-02-05
5165,6070089,8073440,2000-05-01,2011-12-06
5166,6070089,7983310,2000-05-01,2011-07-19
5167,6070089,7924934,2000-05-01,2011-04-12
5168,6070089,8194526,2000-05-01,2012-06-05
5169,6070089,8346227,2000-05-01,2013-01-01
5170,6070089,8068792,2000-05-01,2011-11-29
5171,6070089,8194779,2000-05-01,2012-06-05
5172,6070089,7912149,2000-05-01,2011-03-22
5173,6070089,8054924,2000-05-01,2011-11-08
5174,6070089,8036201,2000-05-01,2011-10-11
5175,6070089,8213953,2000-05-01,2012-07-03
5176,6070089,8594138,2000-05-01,2013-11-26
5177,6070089,8199694,2000-05-01,2012-06-12
5178,6070089,8249865,2000-05-01,2012-08-21
5179,6070089,8195093,2000-05-01,2012-06-05
5180,6070089,8848825,2000-05-01,2014-09-30
5181,6070089,7979095,2000-05-01,2011-07-12
5182,6070089,8259840,2000-05-01,2012-09-04
5183,6072778,8605686,2000-06-01,2013-12-10
5184,6072778,8213485,2000-06-01,2012-07-03
5185,6072778,8160042,2000-06-01,2012-04-17
5186,6072778,7990940,2000-06-01,2011-08-02
5187,6072778,7907915,2000-06-01,2011-03-15
5188,6072778,8588277,2000-06-01,2013-11-19
5189,6072778,8249641,2000-06-01,2012-08-21
5190,6072778,8009654,2000-06-01,2011-08-30
5191,6072778,8838165,2000-06-01,2014-09-16
5192,6072778,8364119,2000-06-01,2013-01-29
5193,6072778,8548481,2000-06-01,2013-10-01
5194,6072778,7970377,2000-06-01,2011-06-28
5195,6072778,7995550,2000-06-01,2011-08-09
5196,6072778,7995551,2000-06-01,2011-08-09
5197,6072778,8145187,2000-06-01,2012-03-27
5198,6072778,8014375,2000-06-01,2011-09-06
5199,6072778,8620223,2000-06-01,2013-12-31
5200,6072778,8805324,2000-06-01,2014-08-12
5201,6072831,8265140,2000-06-01,2012-09-11
5202,6072831,8767822,2000-06-01,2014-07-01
5203,6072831,7949775,2000-06-01,2011-05-24
5204,6072831,8254455,2000-06-01,2012-08-28
5205,6072831,8379851,2000-06-01,2013-02-19
5206,6072831,8243797,2000-06-01,2012-08-14
5207,6072831,8050321,2000-06-01,2011-11-01
5208,6072831,8050322,2000-06-01,2011-11-01
5209,6072831,8576908,2000-06-01,2013-11-05
5210,6072831,8749616,2000-06-01,2014-06-10
5211,6072831,8059721,2000-06-01,2011-11-15
5212,6072831,8370887,2000-06-01,2013-02-05
5213,6072831,8204134,2000-06-01,2012-06-19
5214,6072831,8249145,2000-06-01,2012-08-21
5215,6072831,8218624,2000-06-01,2012-07-10
5216,6072831,8681871,2000-06-01,2014-03-25
5217,6072831,8588298,2000-06-01,2013-11-19
5218,6072831,8139642,2000-06-01,2012-03-20
5219,6072831,8819754,2000-06-01,2014-08-26
5220,6072831,7925774,2000-06-01,2011-04-12
5221,6072831,8582659,2000-06-01,2013-11-12
5222,6072831,8345754,2000-06-01,2013-01-01
5223,6072831,7974340,2000-06-01,2011-07-05
5224,6072831,8442337,2000-06-01,2013-05-14
5225,6072831,8300690,2000-06-01,2012-10-30
5226,6072831,8385667,2000-06-01,2013-02-26
5227,6072831,8804825,2000-06-01,2014-08-12
5228,6072831,8498335,2000-06-01,2013-07-30
5229,6072831,8677436,2000-06-01,2014-03-18
5230,6072831,8325800,2000-06-01,2012-12-04
5231,6072831,8184694,2000-06-01,2012-05-22
5232,6072831,8861940,2000-06-01,2014-10-14
5233,6072831,8130828,2000-06-01,2012-03-06
5234,6072831,8238424,2000-06-01,2012-08-07
5235,6072831,8824815,2000-06-01,2014-09-02
5236,6072831,8040952,2000-06-01,2011-10-18
5237,6072831,8897359,2000-06-01,2014-11-25
5238,6072831,8503536,2000-06-01,2013-08-06
5239,6072831,8542735,2000-06-01,2013-09-24
5240,6072831,8189933,2000-06-01,2012-05-29
5241,6072831,7995649,2000-06-01,2011-08-09
5242,6072831,7894521,2000-06-01,2011-02-22
5243,6072831,8923409,2000-06-01,2014-12-30
5244,6072831,8331438,2000-06-01,2012-12-11
5245,6072831,8189666,2000-06-01,2012-05-29
5246,6072831,8422546,2000-06-01,2013-04-16
5247,6072831,8873627,2000-06-01,2014-10-28
5248,6072831,8711925,2000-06-01,2014-04-29
5249,6073092,8650028,2000-06-01,2014-02-11
5250,6073092,8620647,2000-06-01,2013-12-31
5251,6073092,8326612,2000-06-01,2012-12-04
5252,6073092,8805696,2000-06-01,2014-08-12
5253,6073092,8660840,2000-06-01,2014-02-25
5254,6073092,8032363,2000-06-01,2011-10-04
5255,6073092,8566106,2000-06-01,2013-10-22
5256,6073092,8085678,2000-06-01,2011-12-27
5257,6073092,7957978,2000-06-01,2011-06-07
5258,6073092,8768690,2000-06-01,2014-07-01
5259,6073092,8036887,2000-06-01,2011-10-11
5260,6073092,8331385,2000-06-01,2012-12-11
5261,6073092,8798991,2000-06-01,2014-08-05
5262,6073092,8155965,2000-06-01,2012-04-10
5263,6073092,8635063,2000-06-01,2014-01-21
5264,6073092,8355907,2000-06-01,2013-01-15
5265,6078227,8698576,2000-06-01,2014-04-15
5266,6078571,8095142,2000-06-01,2012-01-10
5267,6078571,7957705,2000-06-01,2011-06-07
5268,6078571,8619698,2000-06-01,2013-12-31
5269,6078571,7995527,2000-06-01,2011-08-09
5270,6078571,7965684,2000-06-01,2011-06-21
5271,6078571,8351405,2000-06-01,2013-01-08
5272,6078571,8554226,2000-06-01,2013-10-08
5273,6078571,8428594,2000-06-01,2013-04-23
5274,6078571,8111666,2000-06-01,2012-02-07
5275,6078794,8897730,2000-06-01,2014-11-25
5276,6078809,8493941,2000-06-01,2013-07-23
5277,6078809,8457614,2000-06-01,2013-06-04
5278,6078809,8059663,2000-06-01,2011-11-15
5279,6078809,8103363,2000-06-01,2012-01-24
5280,6078809,7907594,2000-06-01,2011-03-15
5281,6078809,8736663,2000-06-01,2014-05-27
5282,6078809,8659636,2000-06-01,2014-02-25
5283,6078809,8264521,2000-06-01,2012-09-11
5284,6078809,8179422,2000-06-01,2012-05-15
5285,6078809,8081205,2000-06-01,2011-12-20
5286,6078809,8614732,2000-06-01,2013-12-24
5287,6078809,8713105,2000-06-01,2014-04-29
5288,6078809,8213953,2000-06-01,2012-07-03
5289,6078809,8427956,2000-06-01,2013-04-23
5290,6078809,7911955,2000-06-01,2011-03-22
5291,6078809,8334891,2000-06-01,2012-12-18
5292,6078809,8619118,2000-06-01,2013-12-31
5293,6080501,8043757,2000-06-01,2011-10-25
5294,6080501,7943263,2000-06-01,2011-05-17
5295,6080501,7892690,2000-06-01,2011-02-22
5296,6080501,8153286,2000-06-01,2012-04-10
5297,6080501,8318368,2000-06-01,2012-11-27
5298,6080501,8057957,2000-06-01,2011-11-15
5299,6080501,8377997,2000-06-01,2013-02-19
5300,6080501,8283081,2000-06-01,2012-10-09
5301,6080501,7968250,2000-06-01,2011-06-28
5302,6080501,7935452,2000-06-01,2011-05-03
5303,6080501,8821832,2000-06-01,2014-09-02
5304,6080501,8709674,2000-06-01,2014-04-29
5305,6080501,7902311,2000-06-01,2011-03-08
5306,6080501,8362096,2000-06-01,2013-01-29
5307,6080501,8658746,2000-06-01,2014-02-25
5308,6081202,8856003,2000-06-01,2014-10-07
5309,6081510,8908550,2000-06-01,2014-12-09
5310,6081510,8767673,2000-06-01,2014-07-01
5311,6081510,8543080,2000-06-01,2013-09-24
5312,6081600,8861730,2000-06-01,2014-10-14
5313,6081600,8542835,2000-06-01,2013-09-24
5314,6081600,7953414,2000-06-01,2011-05-31
5315,6081600,8275133,2000-06-01,2012-09-25
5316,6081600,8331935,2000-06-01,2012-12-11
5317,6081600,8787578,2000-06-01,2014-07-22
5318,6081600,7907730,2000-06-01,2011-03-15
5319,6081600,8259675,2000-06-01,2012-09-04
5320,6081600,8014307,2000-06-01,2011-09-06
5321,6081600,8185158,2000-06-01,2012-05-22
5322,6081600,8903443,2000-06-01,2014-12-02
5323,6081600,8412157,2000-06-01,2013-04-02
5324,6081815,8051369,2000-06-01,2011-11-01
5325,6081815,7881443,2000-06-01,2011-02-01
5326,6081815,8094788,2000-06-01,2012-01-10
5327,6081815,8526921,2000-06-01,2013-09-03
5328,6081815,7865178,2000-06-01,2011-01-04
5329,6081815,8607138,2000-06-01,2013-12-10
5330,6081815,8321411,2000-06-01,2012-11-27
5331,6084967,8504371,2000-07-01,2013-08-06
5332,6084967,7966187,2000-07-01,2011-06-21
5333,6084967,8831994,2000-07-01,2014-09-09
5334,6084967,8046230,2000-07-01,2011-10-25
5335,6084967,8817953,2000-07-01,2014-08-26
5336,6084967,8630932,2000-07-01,2014-01-14
5337,6084967,8630933,2000-07-01,2014-01-14
5338,6084967,8326626,2000-07-01,2012-12-04
5339,6084967,8604928,2000-07-01,2013-12-10
5340,6084967,8219405,2000-07-01,2012-07-10
5341,6084967,8811592,2000-07-01,2014-08-19
5342,6084967,8095369,2000-07-01,2012-01-10
5343,6084967,7889052,2000-07-01,2011-02-15
5344,6084967,8180643,2000-07-01,2012-05-15
5345,6084967,8266451,2000-07-01,2012-09-11
5346,6084967,8384516,2000-07-01,2013-02-26
5347,6084967,8229752,2000-07-01,2012-07-24
5348,6084967,8280740,2000-07-01,2012-10-02
5349,6084967,8144941,2000-07-01,2012-03-27
5350,6084967,8751349,2000-07-01,2014-06-10
5351,6084967,8548927,2000-07-01,2013-10-01
5352,6084967,8108213,2000-07-01,2012-01-31
5353,6084967,8223018,2000-07-01,2012-07-17
5354,6084967,8391480,2000-07-01,2013-03-05
5355,6084967,8849671,2000-07-01,2014-09-30
5356,6084967,8016191,2000-07-01,2011-09-13
5357,6084967,7895043,2000-07-01,2011-02-22
5358,6084967,8571867,2000-07-01,2013-10-29
5359,6084967,8447668,2000-07-01,2013-05-21
5360,6084967,8260716,2000-07-01,2012-09-04
5361,6084967,8239444,2000-07-01,2012-08-07
5362,6084967,8768709,2000-07-01,2014-07-01
5363,6084967,8532997,2000-07-01,2013-09-10
5364,6084967,8452680,2000-07-01,2013-05-28
5365,6084967,8219401,2000-07-01,2012-07-10
5366,6084967,7886157,2000-07-01,2011-02-08
5367,6084967,8484030,2000-07-01,2013-07-09
5368,6084967,8001054,2000-07-01,2011-08-16
5369,6084967,7970678,2000-07-01,2011-06-28
5370,6084967,8284025,2000-07-01,2012-10-09
5371,6084967,8912880,2000-07-01,2014-12-16
5372,6084967,8566250,2000-07-01,2013-10-22
5373,6084967,RE43157,2000-07-01,2012-02-07
5374,6084967,7882032,2000-07-01,2011-02-01
5375,6084967,8494144,2000-07-01,2013-07-23
5376,6084967,8352276,2000-07-01,2013-01-08
5377,6084967,8489401,2000-07-01,2013-07-16
5378,6084968,8127143,2000-07-01,2012-02-28
5379,6084968,8112794,2000-07-01,2012-02-07
5380,6084968,8127150,2000-07-01,2012-02-28
5381,6084968,8495382,2000-07-01,2013-07-23
5382,6084968,8565422,2000-07-01,2013-10-22
5383,6084968,8708230,2000-07-01,2014-04-29
5384,6084968,8055906,2000-07-01,2011-11-08
5385,6084968,8144866,2000-07-01,2012-03-27
5386,6084968,8745717,2000-07-01,2014-06-03
5387,6084968,7904338,2000-07-01,2011-03-08
5388,6084968,8839398,2000-07-01,2014-09-16
5389,6084968,8306228,2000-07-01,2012-11-06
5390,6084968,8903945,2000-07-01,2014-12-02
5391,6084968,8788813,2000-07-01,2014-07-22
5392,6084968,8351607,2000-07-01,2013-01-08
5393,6084968,8478992,2000-07-01,2013-07-02
5394,6084968,8407480,2000-07-01,2013-03-26
5395,6084968,8135798,2000-07-01,2012-03-13
5396,6084968,8826031,2000-07-01,2014-09-02
5397,6084968,8660269,2000-07-01,2014-02-25
5398,6084968,8316157,2000-07-01,2012-11-20
5399,6084968,RE42038,2000-07-01,2011-01-18
5400,6084968,8520853,2000-07-01,2013-08-27
5401,6084968,8661267,2000-07-01,2014-02-25
5402,6084968,8086695,2000-07-01,2011-12-27
5403,6084968,8001372,2000-07-01,2011-08-16
5404,6084968,8681986,2000-07-01,2014-03-25
5405,6084968,RE43070,2000-07-01,2012-01-03
5406,6084968,8209753,2000-07-01,2012-06-26
5407,6084968,8566250,2000-07-01,2013-10-22
5408,6084968,8280043,2000-07-01,2012-10-02
5409,6084968,8280047,2000-07-01,2012-10-02
5410,6084968,8631165,2000-07-01,2014-01-14
5411,6084968,8186580,2000-07-01,2012-05-29
5412,6084968,8060751,2000-07-01,2011-11-15
5413,6084968,8079068,2000-07-01,2011-12-13
5414,6084968,8327152,2000-07-01,2012-12-04
5415,6085068,8200199,2000-07-01,2012-06-12
5416,6085068,8660537,2000-07-01,2014-02-25
5417,6085068,8761737,2000-07-01,2014-06-24
5418,6085068,8548129,2000-07-01,2013-10-01
5419,6085068,8068856,2000-07-01,2011-11-29
5420,6085252,8205076,2000-07-01,2012-06-19
